Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
2523,0,-88.40000000000002,116,"tensor(20.1800, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31342
2524,0,-88.60000000000002,114,"tensor(9.3615, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31354
2525,0,-88.40000000000002,116,"tensor(25.3909, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31365
2526,0,-88.60000000000002,114,"tensor(26.8359, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31377
2527,0,-88.30000000000003,117,"tensor(16.8868, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31389
2528,0,-88.40000000000002,116,"tensor(27.0686, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31400
2529,0,-88.60000000000002,114,"tensor(20.2486, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31412
2530,0,-88.10000000000002,119,"tensor(26.6654, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31423
2531,0,-88.70000000000002,113,"tensor(29.0701, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31435
2532,0,-88.40000000000002,116,"tensor(30.0316, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31446
2533,0,-88.50000000000003,115,"tensor(35.4895, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31458
2534,0,-88.30000000000003,117,"tensor(18.2727, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31470
2535,0,-88.60000000000002,114,"tensor(47.5157, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31481
2536,0,-88.40000000000002,116,"tensor(55.9483, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31493
2537,0,-88.40000000000002,116,"tensor(16.9524, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31504
2538,0,-88.40000000000002,116,"tensor(20.1477, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31516
2539,0,-88.80000000000003,112,"tensor(19.6546, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31527
2540,0,-88.40000000000002,116,"tensor(49.4489, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31539
2541,0,-88.30000000000003,117,"tensor(48.5837, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31550
2542,0,-88.60000000000002,114,"tensor(19.4457, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31562
2543,0,-88.50000000000003,115,"tensor(23.0995, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31573
2544,0,-88.60000000000002,114,"tensor(25.6507, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31585
2545,0,-89.30000000000003,107,"tensor(21.3669, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31595
2546,0,-95.9,41,"tensor(4.1009, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31599
2547,0,-95.9,41,"tensor(26.6019, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31603
2548,0,-95.9,41,"tensor(19.2259, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31608
2549,0,-95.9,41,"tensor(29.4209, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31612
2550,0,-92.70000000000002,73,"tensor(20.6551, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31619
2551,0,-88.10000000000002,119,"tensor(17.5955, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31631
2552,0,-88.60000000000002,114,"tensor(25.9047, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31642
2553,1,22.7999999999995,228,"tensor(29.0465, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31665
2554,0,-88.10000000000002,119,"tensor(26.1018, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31677
2555,0,-89.20000000000002,108,"tensor(39.8625, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31688
2556,0,-87.40000000000003,126,"tensor(25.5289, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31700
2557,0,-89.60000000000002,104,"tensor(47.4496, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31711
2558,0,-88.50000000000003,115,"tensor(15.6167, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31722
2559,0,-88.30000000000003,117,"tensor(28.4580, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31734
2560,0,-88.60000000000002,114,"tensor(27.2880, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31745
2561,0,-88.50000000000003,115,"tensor(13.2101, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31757
2562,1,23.099999999999483,231,"tensor(18.5987, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31780
2563,0,-92.60000000000001,74,"tensor(27.6099, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31787
2564,0,-89.30000000000003,107,"tensor(11.8427, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31798
2565,0,-95.9,41,"tensor(9.3127, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31802
2566,0,-85.50000000000003,145,"tensor(34.8607, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31817
2567,0,-90.70000000000002,93,"tensor(33.1083, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31826
2568,0,-88.50000000000003,115,"tensor(10.0608, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31837
2569,0,-88.60000000000002,114,"tensor(10.8795, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31849
2570,0,-85.90000000000003,141,"tensor(21.1924, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31863
2571,0,-90.90000000000002,91,"tensor(5.8018, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31872
2572,0,-95.9,41,"tensor(20.1818, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31876
2573,0,-92.4,76,"tensor(36.2525, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31884
2574,0,-88.50000000000003,115,"tensor(35.7837, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31895
2575,0,-88.30000000000003,117,"tensor(22.4328, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31907
2576,0,-88.40000000000002,116,"tensor(11.8626, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31919
2577,0,-86.70000000000003,133,"tensor(15.7255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31932
2578,0,-95.9,41,"tensor(16.5733, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31936
2579,0,-95.9,41,"tensor(50.6843, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31940
2580,0,-95.9,41,"tensor(32.1333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31944
2581,0,-95.9,41,"tensor(12.0017, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31948
2582,0,-83.60000000000004,164,"tensor(10.8232, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31965
2583,0,-88.40000000000002,116,"tensor(22.5386, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31976
2584,0,-88.30000000000003,117,"tensor(40.2468, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31988
2585,0,-90.90000000000002,91,"tensor(69.6880, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,31997
2586,0,-86.00000000000003,140,"tensor(26.2223, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32011
2587,0,-88.50000000000003,115,"tensor(6.6365, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32023
2588,0,-88.40000000000002,116,"tensor(31.4955, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32034
2589,0,-88.40000000000002,116,"tensor(17.4962, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32046
2590,0,-88.40000000000002,116,"tensor(11.0396, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32057
2591,0,-88.40000000000002,116,"tensor(22.9308, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32069
2592,0,-88.50000000000003,115,"tensor(25.8590, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32080
2593,0,-88.40000000000002,116,"tensor(18.7133, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32092
2594,0,-88.40000000000002,116,"tensor(32.6227, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32104
2595,0,-88.60000000000002,114,"tensor(37.5295, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32115
2596,0,-88.30000000000003,117,"tensor(12.3650, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32127
2597,0,-88.50000000000003,115,"tensor(8.7034, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32138
2598,0,-93.2,68,"tensor(17.6072, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32145
2599,0,-87.50000000000003,125,"tensor(29.1645, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32158
2600,0,-83.30000000000004,167,"tensor(16.5249, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32174
2601,0,-88.50000000000003,115,"tensor(10.8094, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32186
2602,0,-89.90000000000002,101,"tensor(21.3207, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32196
2603,0,-88.20000000000003,118,"tensor(32.9695, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32208
2604,0,-88.80000000000003,112,"tensor(42.3618, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32219
2605,0,-88.30000000000003,117,"tensor(15.4432, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32231
2606,0,-88.40000000000002,116,"tensor(22.7898, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32242
2607,0,-88.50000000000003,115,"tensor(59.0966, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32254
2608,0,-88.40000000000002,116,"tensor(17.0484, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32265
2609,0,-88.50000000000003,115,"tensor(24.0860, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32277
2610,0,-88.40000000000002,116,"tensor(30.2211, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32288
2611,0,-88.40000000000002,116,"tensor(14.4567, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32300
2612,0,-88.50000000000003,115,"tensor(30.8151, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32311
2613,0,-88.50000000000003,115,"tensor(13.2362, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32323
2614,0,-88.40000000000002,116,"tensor(8.9640, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32335
2615,0,-89.90000000000002,101,"tensor(20.3132, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32345
2616,0,-87.20000000000003,128,"tensor(26.1401, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32357
2617,0,-88.50000000000003,115,"tensor(31.6565, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32369
2618,0,-89.10000000000002,109,"tensor(7.0538, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32380
2619,0,-87.90000000000003,121,"tensor(8.7704, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32392
2620,0,-88.50000000000003,115,"tensor(60.3228, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32403
2621,0,-88.60000000000002,114,"tensor(33.9935, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32415
2622,0,-88.40000000000002,116,"tensor(11.8113, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32426
2623,0,-93.30000000000001,67,"tensor(29.5345, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32433
2624,0,-83.70000000000005,163,"tensor(12.6324, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32449
2625,0,-88.40000000000002,116,"tensor(22.0331, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32461
2626,0,-88.40000000000002,116,"tensor(17.1916, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32473
2627,0,-88.40000000000002,116,"tensor(30.1206, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32484
2628,0,-88.40000000000002,116,"tensor(50.5429, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32496
2629,0,-88.50000000000003,115,"tensor(14.1508, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32507
2630,0,-88.50000000000003,115,"tensor(28.2783, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32519
2631,0,-88.40000000000002,116,"tensor(22.4268, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32530
2632,0,-88.50000000000003,115,"tensor(14.9357, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32542
2633,0,-88.50000000000003,115,"tensor(14.3603, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32553
2634,0,-88.50000000000003,115,"tensor(32.3730, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32565
2635,0,-89.10000000000002,109,"tensor(15.6606, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32576
2636,0,-89.30000000000003,107,"tensor(96.9063, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32587
2637,0,-95.9,41,"tensor(17.7989, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32591
2638,0,-95.9,41,"tensor(65.2786, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32595
2639,0,-95.9,41,"tensor(37.8857, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32599
2640,0,-95.9,41,"tensor(23.8602, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32603
2641,0,-95.9,41,"tensor(29.1247, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32607
2642,0,-95.9,41,"tensor(16.0784, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32611
2643,0,-95.9,41,"tensor(35.5481, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32615
2644,0,-95.9,41,"tensor(27.6113, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32619
2645,0,-92.70000000000002,73,"tensor(20.3907, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32627
2646,0,-92.4,76,"tensor(36.0725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32634
2647,0,-89.30000000000003,107,"tensor(26.4036, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32645
2648,0,-95.9,41,"tensor(18.8837, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32649
2649,0,-95.9,41,"tensor(31.2452, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32653
2650,0,-95.9,41,"tensor(29.4740, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32657
2651,0,-95.9,41,"tensor(34.2693, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32661
2652,0,-92.80000000000001,72,"tensor(16.4024, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32669
2653,0,-95.9,41,"tensor(32.6901, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32673
2654,0,-93.10000000000001,69,"tensor(27.3979, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32680
2655,0,-86.00000000000003,140,"tensor(30.2315, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32694
2656,0,-95.9,41,"tensor(5.5746, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32698
2657,0,-95.9,41,"tensor(12.2280, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32702
2658,0,-92.9,71,"tensor(24.4381, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32709
2659,0,-95.9,41,"tensor(10.8865, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32713
2660,0,-91.00000000000001,90,"tensor(27.5945, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32722
2661,0,-95.9,41,"tensor(15.5926, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32726
2662,0,-95.9,41,"tensor(47.8965, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32730
2663,0,-95.9,41,"tensor(12.5336, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32734
2664,0,-95.9,41,"tensor(37.6716, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32738
2665,0,-95.9,41,"tensor(38.8894, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32742
2666,0,-95.9,41,"tensor(26.4211, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32747
2667,0,-92.70000000000002,73,"tensor(16.2279, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32754
2668,0,-95.9,41,"tensor(15.2052, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32758
2669,0,-95.9,41,"tensor(18.3890, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32762
2670,0,-90.20000000000002,98,"tensor(26.9174, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32772
2671,0,-92.60000000000001,74,"tensor(17.2350, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32779
2672,0,-95.9,41,"tensor(38.1248, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32783
2673,0,-92.4,76,"tensor(24.7504, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32791
2674,0,-95.9,41,"tensor(9.9488, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32795
2675,0,-95.9,41,"tensor(17.4758, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32799
2676,0,-95.9,41,"tensor(29.1407, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32803
2677,0,-84.70000000000005,153,"tensor(9.5652, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32819
2678,0,-89.10000000000002,109,"tensor(41.3413, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32829
2679,0,-92.10000000000001,79,"tensor(2.2183, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32837
2680,0,-89.80000000000003,102,"tensor(15.8092, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32848
2681,0,-96.5,35,"tensor(22.3868, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32851
2682,0,-96.39999999999999,36,"tensor(34.2150, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32855
2683,0,-96.6,34,"tensor(13.3466, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32858
2684,0,-96.6,34,"tensor(12.4969, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32861
2685,0,-96.6,34,"tensor(18.2388, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32865
2686,0,-96.5,35,"tensor(30.0584, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32868
2687,0,-92.80000000000001,72,"tensor(9.6703, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32876
2688,0,-96.5,35,"tensor(25.1293, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32879
2689,0,-92.30000000000001,77,"tensor(27.7369, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32887
2690,0,-96.39999999999999,36,"tensor(17.3163, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32890
2691,0,-91.9,81,"tensor(40.7774, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32898
2692,0,-96.0,40,"tensor(17.4600, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32902
2693,0,-93.5,65,"tensor(10.1843, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32909
2694,0,-96.1,39,"tensor(14.1720, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32913
2695,0,-94.9,51,"tensor(13.8495, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32918
2696,0,-95.8,42,"tensor(7.7006, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32922
2697,0,-96.0,40,"tensor(26.9301, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32926
2698,0,-94.7,53,"tensor(26.7612, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32931
2699,0,-95.7,43,"tensor(32.0937, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32936
2700,0,-96.0,40,"tensor(22.8471, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32940
2701,0,-96.0,40,"tensor(40.4960, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32944
2702,0,-96.1,39,"tensor(11.1665, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32948
2703,0,-94.4,56,"tensor(31.3036, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32953
2704,0,-95.5,45,"tensor(50.2979, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32958
2705,0,-96.2,38,"tensor(15.1987, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32962
2706,0,-95.6,44,"tensor(35.1356, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32966
2707,0,-96.39999999999999,36,"tensor(18.2592, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32970
2708,0,-96.1,39,"tensor(30.2136, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32973
2709,0,-95.9,41,"tensor(21.0090, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32978
2710,0,-95.6,44,"tensor(19.5366, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32982
2711,0,-89.60000000000002,104,"tensor(28.2538, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32992
2712,0,-95.9,41,"tensor(28.5933, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,32996
2713,0,-95.9,41,"tensor(19.1447, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33001
2714,0,-95.9,41,"tensor(56.6656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33005
2715,0,-95.9,41,"tensor(64.0362, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33009
2716,0,-95.9,41,"tensor(26.5860, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33013
2717,0,-91.60000000000001,84,"tensor(10.1793, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33021
2718,0,-95.9,41,"tensor(26.4208, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33025
2719,0,-95.9,41,"tensor(42.2356, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33029
2720,0,-92.10000000000001,79,"tensor(23.0017, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33037
2721,0,-95.9,41,"tensor(31.0422, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33041
2722,0,-95.9,41,"tensor(35.1315, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33046
2723,0,-95.9,41,"tensor(25.8388, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33050
2724,0,-95.9,41,"tensor(37.9798, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33054
2725,0,-89.30000000000003,107,"tensor(11.7980, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33064
2726,0,-92.50000000000001,75,"tensor(29.5243, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33072
2727,0,-95.9,41,"tensor(35.4289, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33076
2728,0,-95.9,41,"tensor(8.8007, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33080
2729,0,-95.9,41,"tensor(47.3448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33084
2730,0,-95.9,41,"tensor(24.0244, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33088
2731,0,-92.60000000000001,74,"tensor(69.3007, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33096
2732,0,-89.50000000000003,105,"tensor(37.2744, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33106
2733,0,-95.9,41,"tensor(17.5488, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33110
2734,0,-95.9,41,"tensor(75.6263, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33114
2735,0,-94.0,60,"tensor(43.5770, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,33120
