Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
394,0,-96.9,31,"tensor(35.9400, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3086
395,0,-96.9,31,"tensor(14.0346, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3089
396,0,-91.80000000000001,82,"tensor(32.1412, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3098
397,0,-96.9,31,"tensor(44.8924, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3101
398,0,-91.10000000000002,89,"tensor(60.2679, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3110
399,1,16.699999999999847,167,"tensor(26.6312, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3126
400,0,-92.10000000000001,79,"tensor(3.5813, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3134
401,0,-96.9,31,"tensor(34.5711, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3137
402,0,-96.9,31,"tensor(19.2147, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3140
403,0,-91.9,81,"tensor(15.6645, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3149
404,0,-96.9,31,"tensor(52.6330, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3152
405,0,-96.9,31,"tensor(29.9972, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3155
406,0,-96.9,31,"tensor(20.8802, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3158
407,0,-96.39999999999999,36,"tensor(39.4632, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3161
408,0,-96.9,31,"tensor(29.2477, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3165
409,0,-96.9,31,"tensor(60.5208, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3168
410,0,-96.9,31,"tensor(28.6816, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3171
411,0,-89.80000000000003,102,"tensor(17.5021, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3181
412,0,-96.39999999999999,36,"tensor(4.4121, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3185
413,0,-96.9,31,"tensor(11.3709, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3188
414,0,-96.9,31,"tensor(27.4618, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3191
415,0,-96.9,31,"tensor(24.1660, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3194
416,1,13.19999999999986,132,"tensor(59.7580, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3207
417,0,-90.70000000000002,93,"tensor(41.9384, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3216
418,0,-90.80000000000001,92,"tensor(6.8483, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3226
419,0,-86.30000000000004,137,"tensor(33.9436, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3239
420,0,-91.30000000000001,87,"tensor(29.7502, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3248
421,0,-88.00000000000003,120,"tensor(45.5048, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3260
422,0,-88.90000000000002,111,"tensor(41.7598, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3271
423,0,-88.50000000000003,115,"tensor(51.3113, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3283
424,0,-87.50000000000003,125,"tensor(24.3463, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3295
425,0,-87.80000000000003,122,"tensor(111.0781, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3307
426,2,132.19999999999882,322,"tensor(52.9185, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3339
427,0,-87.60000000000002,124,"tensor(31.9740, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3352
428,0,-95.9,41,"tensor(4.3382, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3356
429,0,-82.00000000000001,180,"tensor(43.2490, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3374
430,0,-88.70000000000002,113,"tensor(20.8523, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3385
431,0,-88.40000000000002,116,"tensor(47.8969, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3397
432,0,-88.30000000000003,117,"tensor(84.9039, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3409
433,0,-88.80000000000003,112,"tensor(7.5743, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3420
434,0,-86.40000000000003,136,"tensor(30.9280, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3433
435,0,-92.4,76,"tensor(19.0956, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3441
436,0,-85.60000000000004,144,"tensor(26.4624, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3455
437,0,-90.10000000000002,99,"tensor(57.2013, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3465
438,1,15.29999999999987,153,"tensor(25.4976, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3481
439,0,-90.60000000000002,94,"tensor(44.2989, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3490
440,1,14.199999999999804,142,"tensor(33.2584, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3504
441,0,-90.40000000000002,96,"tensor(50.0962, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3514
442,0,-96.8,32,"tensor(49.6286, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3517
443,0,-85.40000000000003,146,"tensor(114.9166, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3532
444,0,-87.80000000000003,122,"tensor(45.4079, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3544
445,1,17.399999999999764,174,"tensor(66.4885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3561
446,0,-95.9,41,"tensor(13.1729, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3565
447,0,-85.70000000000003,143,"tensor(27.6266, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3580
448,0,-91.40000000000002,86,"tensor(21.1591, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3588
449,0,-86.00000000000003,140,"tensor(83.1575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3602
450,0,-95.9,41,"tensor(34.1122, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3606
451,0,-93.9,61,"tensor(46.3716, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3612
452,0,-95.9,41,"tensor(18.0561, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3616
453,0,-90.80000000000001,92,"tensor(20.4983, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3626
454,0,-88.90000000000002,111,"tensor(56.1210, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3637
455,0,-95.9,41,"tensor(37.6828, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3641
456,0,-89.40000000000002,106,"tensor(5.5930, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3651
457,0,-90.60000000000002,94,"tensor(40.2933, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3661
458,0,-91.70000000000002,83,"tensor(104.8511, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3669
459,0,-95.7,43,"tensor(46.3960, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3673
460,0,-90.20000000000002,98,"tensor(15.5760, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3683
461,0,-95.9,41,"tensor(56.1748, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3687
462,0,-96.7,33,"tensor(31.7847, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3691
463,1,23.99999999999949,240,"tensor(53.2121, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3715
464,0,-93.2,68,"tensor(49.4794, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3721
465,0,-90.30000000000001,97,"tensor(53.7364, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3731
466,0,-90.60000000000002,94,"tensor(92.9442, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3741
467,0,-89.10000000000002,109,"tensor(72.4185, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3751
468,0,-95.9,41,"tensor(11.8609, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3756
469,0,-90.10000000000002,99,"tensor(23.4086, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3765
470,0,-90.10000000000002,99,"tensor(36.3401, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3775
471,0,-89.60000000000002,104,"tensor(30.5277, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3786
472,0,-95.9,41,"tensor(45.2987, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3790
473,0,-83.60000000000004,164,"tensor(145.1152, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3806
474,0,-88.50000000000003,115,"tensor(83.4317, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3818
475,1,21.2999999999995,213,"tensor(146.6866, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3839
476,0,-95.9,41,"tensor(52.3736, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3843
477,0,-84.40000000000003,156,"tensor(59.6501, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3859
478,1,22.49999999999949,225,"tensor(41.7662, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3881
479,0,-88.40000000000002,116,"tensor(83.8015, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3893
480,0,-88.60000000000002,114,"tensor(11.4433, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3904
481,1,22.99999999999949,230,"tensor(128.5835, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3927
482,1,23.899999999999437,239,"tensor(99.9786, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3951
483,0,-96.1,39,"tensor(21.4183, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3955
484,2,135.7999999999992,358,"tensor(52.2312, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,3991
485,0,-90.80000000000001,92,"tensor(30.8387, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4000
486,0,-90.30000000000001,97,"tensor(67.3620, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4010
487,0,-89.60000000000002,104,"tensor(152.5519, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4020
488,1,23.89999999999941,239,"tensor(50.6269, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4044
489,0,-90.40000000000002,96,"tensor(32.3251, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4054
490,0,-88.50000000000003,115,"tensor(88.2318, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4065
491,0,-95.1,49,"tensor(148.2645, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4070
492,0,-95.6,44,"tensor(111.6228, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4074
493,0,-87.60000000000002,124,"tensor(118.7285, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4087
494,2,133.99999999999886,340,"tensor(82.5352, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4121
495,0,-89.20000000000002,108,"tensor(16.2725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4132
496,0,-88.50000000000003,115,"tensor(77.2241, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4143
497,1,22.29999999999947,223,"tensor(52.3929, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4165
498,0,-89.30000000000003,107,"tensor(34.5164, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4176
499,0,-88.30000000000003,117,"tensor(146.4710, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4188
500,0,-86.60000000000004,134,"tensor(92.1074, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4201
501,0,-90.30000000000001,97,"tensor(39.0999, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4211
502,1,22.99999999999949,230,"tensor(3.1006, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4234
503,0,-87.30000000000003,127,"tensor(52.5932, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4247
504,1,23.799999999999372,238,"tensor(4.3102, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4270
505,0,-89.50000000000003,105,"tensor(76.2402, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4281
506,1,22.49999999999946,225,"tensor(34.0948, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4303
507,0,-95.5,45,"tensor(82.3288, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4308
508,0,-90.70000000000002,93,"tensor(83.9798, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4317
509,2,131.8999999999988,319,"tensor(63.7656, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4349
510,1,23.299999999999457,233,"tensor(2.0749, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4372
511,6,578.300000000008,783,"tensor(29.8997, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4451
512,1,24.7999999999995,248,"tensor(62.0357, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4476
513,0,-87.80000000000003,122,"tensor(17.3049, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4488
514,0,-89.30000000000003,107,"tensor(28.2044, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4498
515,0,-88.60000000000002,114,"tensor(38.4518, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4510
516,0,-88.40000000000002,116,"tensor(32.7926, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4521
517,0,-87.80000000000003,122,"tensor(39.0903, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4534
518,0,-88.90000000000002,111,"tensor(16.8542, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4545
519,0,-88.90000000000002,111,"tensor(95.0845, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4556
520,0,-87.90000000000003,121,"tensor(56.3633, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4568
521,0,-89.30000000000003,107,"tensor(4.7472, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4579
522,0,-88.50000000000003,115,"tensor(40.4173, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4590
523,0,-88.50000000000003,115,"tensor(110.9781, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4602
524,0,-86.70000000000003,133,"tensor(50.9675, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4615
525,0,-90.20000000000002,98,"tensor(40.5833, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4625
526,0,-88.60000000000002,114,"tensor(66.0869, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4636
527,0,-86.20000000000003,138,"tensor(41.9338, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4650
528,0,-90.80000000000001,92,"tensor(121.1955, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4659
529,0,-88.50000000000003,115,"tensor(54.2649, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4671
530,0,-88.50000000000003,115,"tensor(85.0572, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4682
531,0,-88.70000000000002,113,"tensor(131.9919, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4693
532,1,23.19999999999949,232,"tensor(82.5264, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4717
533,0,-87.70000000000003,123,"tensor(96.3520, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4729
534,1,22.399999999999494,224,"tensor(41.5174, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4751
535,2,136.09999999999874,361,"tensor(17.0725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4787
536,0,-89.80000000000003,102,"tensor(1.8465, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4798
537,0,-87.10000000000002,129,"tensor(1.0782, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4811
538,0,-89.90000000000002,101,"tensor(81.2519, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4821
539,2,133.69999999999888,337,"tensor(50.8058, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4854
540,0,-88.50000000000003,115,"tensor(44.5948, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4866
541,0,-88.60000000000002,114,"tensor(51.2672, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4877
542,0,-88.20000000000003,118,"tensor(61.4290, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4889
543,0,-88.40000000000002,116,"tensor(72.4746, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4901
544,1,23.29999999999947,233,"tensor(48.0063, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4924
545,0,-88.70000000000002,113,"tensor(83.0983, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4935
546,0,-87.80000000000003,122,"tensor(15.3272, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4947
547,1,19.399999999999665,194,"tensor(2.4280, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4967
548,0,-84.00000000000004,160,"tensor(83.8604, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4983
549,2,127.39999999999912,274,"tensor(72.8725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5010
550,0,-94.2,58,"tensor(125.8479, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5016
551,0,-89.40000000000002,106,"tensor(123.7756, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5027
552,1,17.999999999999787,180,"tensor(14.7512, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5045
553,1,26.799999999999642,268,"tensor(76.8131, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5071
554,1,27.199999999999363,272,"tensor(115.9888, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5099
555,0,-91.00000000000001,90,"tensor(41.7571, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5108
556,0,-88.30000000000003,117,"tensor(40.3699, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5119
557,0,-88.60000000000002,114,"tensor(74.2842, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5131
558,1,23.099999999999497,231,"tensor(3.4574, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5154
559,0,-87.60000000000002,124,"tensor(85.7453, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5166
560,0,-89.40000000000002,106,"tensor(20.8855, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5177
561,0,-88.00000000000003,120,"tensor(21.5264, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5189
562,2,134.49999999999883,345,"tensor(65.2237, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5223
563,0,-87.20000000000003,128,"tensor(101.4774, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5236
564,2,134.19999999999877,342,"tensor(110.8303, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5270
565,3,245.90000000000083,459,"tensor(76.2106, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5316
566,0,-88.60000000000002,114,"tensor(95.3660, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5328
567,1,22.499999999999474,225,"tensor(39.8080, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5350
568,1,22.79999999999947,228,"tensor(44.4093, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5373
569,4,359.50000000000364,595,"tensor(89.8636, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5432
570,0,-90.30000000000001,97,"tensor(239.4223, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5442
571,1,24.799999999999372,248,"tensor(41.1575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5467
572,0,-90.70000000000002,93,"tensor(80.6488, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5476
573,0,-87.00000000000003,130,"tensor(78.3048, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5489
574,0,-90.50000000000001,95,"tensor(62.8061, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5499
575,0,-88.10000000000002,119,"tensor(201.0306, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5511
576,6,581.1000000000085,811,"tensor(46.0504, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5592
577,3,245.50000000000068,455,"tensor(137.6506, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5637
578,0,-88.30000000000003,117,"tensor(1.2693, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5649
579,1,15.599999999999866,156,"tensor(128.2739, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5665
580,0,-81.9,181,"tensor(24.8247, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5683
581,1,21.699999999999534,217,"tensor(91.0292, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5704
582,2,132.29999999999882,323,"tensor(41.3790, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5737
583,1,19.99999999999956,200,"tensor(62.5018, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5757
584,0,-88.40000000000002,116,"tensor(157.6503, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5768
585,0,-88.50000000000003,115,"tensor(50.0414, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5780
586,0,-88.60000000000002,114,"tensor(81.3007, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5791
587,0,-89.90000000000002,101,"tensor(24.1636, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5801
588,1,16.599999999999795,166,"tensor(47.1298, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5818
589,0,-83.60000000000004,164,"tensor(25.6603, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5834
590,0,-89.10000000000002,109,"tensor(39.9899, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5845
591,0,-88.90000000000002,111,"tensor(114.1227, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5856
592,1,22.899999999999494,229,"tensor(57.1493, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5879
593,2,133.19999999999885,332,"tensor(110.6626, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5912
594,1,24.599999999999397,246,"tensor(58.1646, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5937
595,0,-89.00000000000003,110,"tensor(51.4896, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5948
596,0,-88.60000000000002,114,"tensor(46.4133, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5959
597,5,460.5000000000042,605,"tensor(60.0284, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6020
598,0,-80.39999999999999,196,"tensor(5.9439, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6039
599,0,-88.60000000000002,114,"tensor(237.8167, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6051
600,3,242.7000000000006,427,"tensor(39.3089, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6094
601,0,-88.10000000000002,119,"tensor(73.2732, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6105
602,1,23.69999999999942,237,"tensor(40.3202, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6129
603,0,-89.80000000000003,102,"tensor(111.1353, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6139
604,1,23.2999999999994,233,"tensor(40.6777, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6163
605,0,-90.30000000000001,97,"tensor(76.8579, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6172
606,0,-88.00000000000003,120,"tensor(3.0135, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6184
607,0,-89.50000000000003,105,"tensor(3.0443, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6195
