349,0,-95.9,41,"tensor(78.6195, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4276
350,3,241.8000000000008,418,"tensor(59.2134, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4318
351,0,-95.9,41,"tensor(173.2525, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4322
352,2,132.49999999999878,325,"tensor(24.6241, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4355
353,2,135.9999999999987,360,"tensor(88.2318, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4391
354,1,24.199999999999378,242,"tensor(34.2425, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4415
355,1,23.39999999999941,234,"tensor(144.1558, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4438
356,4,352.3000000000019,523,"tensor(14.9048, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4491
357,0,-91.80000000000001,82,"tensor(104.4420, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4499
358,0,-89.70000000000002,103,"tensor(97.7219, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4509
359,1,23.19999999999939,232,"tensor(57.5970, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4532
360,0,-89.70000000000002,103,"tensor(52.6020, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4543
361,0,-95.9,41,"tensor(91.1986, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4547
362,8,806.4000000000148,1064,"tensor(125.3933, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4653
363,0,-94.8,52,"tensor(80.3217, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4658
364,0,-88.50000000000003,115,"tensor(32.0088, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4670
365,0,-87.30000000000003,127,"tensor(158.9596, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4683
366,0,-87.10000000000002,129,"tensor(55.9710, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4695
367,1,29.399999999999437,294,"tensor(67.6534, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4725
368,8,808.1000000000145,1081,"tensor(34.3362, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4833
369,1,19.599999999999696,196,"tensor(112.3351, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4853
370,1,23.999999999999773,240,"tensor(38.5674, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4877
371,0,-88.60000000000002,114,"tensor(73.4146, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4888
372,0,-80.8,192,"tensor(43.1750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4907
373,0,-89.70000000000002,103,"tensor(87.0626, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4917
374,5,473.6000000000063,736,"tensor(113.7502, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,4991
375,0,-86.10000000000004,139,"tensor(140.2448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5005
376,0,-89.60000000000002,104,"tensor(70.0454, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5015
377,0,-86.00000000000003,140,"tensor(77.0182, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5029
378,1,24.29999999999933,243,"tensor(200.7190, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5054
379,4,360.40000000000384,604,"tensor(265.2981, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5114
380,0,-90.50000000000001,95,"tensor(114.6281, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5124
381,0,-95.9,41,"tensor(81.2175, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5128
382,0,-90.60000000000002,94,"tensor(76.2043, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5137
383,0,-95.9,41,"tensor(129.6249, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5141
384,0,-95.9,41,"tensor(7.3856, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5145
385,0,-95.9,41,"tensor(1.9076, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5149
386,1,23.19999999999945,232,"tensor(39.2880, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5173
387,1,24.099999999999454,241,"tensor(37.5301, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5197
388,0,-95.9,41,"tensor(31.3886, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5201
389,0,-90.60000000000002,94,"tensor(191.2617, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5210
390,5,471.4000000000061,714,"tensor(145.1119, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5282
391,0,-95.9,41,"tensor(62.9723, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5286
392,6,580.900000000009,809,"tensor(49.9576, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5367
393,0,-95.9,41,"tensor(6.2737, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5371
394,3,245.1000000000007,451,"tensor(93.5033, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5416
395,0,-95.9,41,"tensor(31.6934, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5420
396,7,693.8000000000119,938,"tensor(280.5216, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5514
397,0,-86.80000000000003,132,"tensor(7.8200, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5527
398,3,246.1000000000006,461,"tensor(79.9732, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5573
399,3,249.40000000000072,494,"tensor(13.3715, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5622
400,0,-95.9,41,"tensor(109.7374, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5626
401,0,-92.30000000000001,77,"tensor(42.9237, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5634
402,0,-95.9,41,"tensor(82.9598, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5638
403,1,21.399999999999395,214,"tensor(34.2702, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5660
404,0,-90.80000000000001,92,"tensor(121.2138, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5669
405,0,-95.9,41,"tensor(58.5662, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5673
406,4,356.50000000000364,565,"tensor(59.2885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5729
407,2,132.6999999999988,327,"tensor(70.5543, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5762
408,0,-86.20000000000003,138,"tensor(79.8332, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5776
409,2,134.99999999999878,350,"tensor(119.1182, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5811
410,0,-95.9,41,"tensor(52.8060, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5815
411,2,133.2999999999987,333,"tensor(92.6781, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5848
412,0,-88.70000000000002,113,"tensor(45.1255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5860
413,1,22.09999999999947,221,"tensor(53.9577, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5882
414,0,-95.9,41,"tensor(180.3950, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5886
415,0,-92.80000000000001,72,"tensor(12.3106, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5893
416,0,-87.20000000000003,128,"tensor(18.9053, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5906
417,2,136.9999999999986,370,"tensor(159.8338, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5943
418,0,-88.30000000000003,117,"tensor(169.9757, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5955
419,0,-89.20000000000002,108,"tensor(11.0975, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5965
420,2,133.99999999999878,340,"tensor(116.6346, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,5999
421,0,-95.9,41,"tensor(111.7173, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6003
422,0,-92.4,76,"tensor(57.0042, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6011
423,0,-95.9,41,"tensor(125.1643, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6015
424,1,20.49999999999943,205,"tensor(103.7072, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6036
425,2,134.3999999999988,344,"tensor(39.8528, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6070
426,0,-95.9,41,"tensor(40.4425, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6074
427,8,801.8000000000138,1018,"tensor(235.0691, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6176
428,0,-95.9,41,"tensor(10.1697, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6180
429,0,-92.60000000000001,74,"tensor(53.9025, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6187
430,0,-88.70000000000002,113,"tensor(86.0094, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6199
431,1,25.899999999999352,259,"tensor(174.4441, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6225
432,0,-87.00000000000003,130,"tensor(187.8634, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6238
433,0,-90.20000000000002,98,"tensor(149.0937, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6247
434,0,-95.9,41,"tensor(139.4175, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6252
435,0,-90.60000000000002,94,"tensor(72.6095, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6261
436,0,-89.70000000000002,103,"tensor(50.3808, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6271
437,2,135.99999999999878,360,"tensor(74.9253, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6307
438,1,24.299999999999457,243,"tensor(109.0988, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6332
439,0,-95.9,41,"tensor(141.4637, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6336
440,0,-90.60000000000002,94,"tensor(128.9801, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6345
441,0,-88.50000000000003,115,"tensor(91.0965, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6357
442,1,23.699999999999406,237,"tensor(196.7368, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6380
443,1,20.699999999999477,207,"tensor(172.8722, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6401
444,0,-95.9,41,"tensor(82.8983, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6405
445,0,-90.60000000000002,94,"tensor(66.4579, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6414
446,0,-87.90000000000003,121,"tensor(78.9779, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6427
447,0,-89.10000000000002,109,"tensor(136.7785, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6437
448,0,-87.50000000000003,125,"tensor(22.2302, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6450
449,0,-89.40000000000002,106,"tensor(223.0314, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6461
450,0,-95.9,41,"tensor(6.1435, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6465
451,0,-92.10000000000001,79,"tensor(4.0903, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6473
452,0,-88.40000000000002,116,"tensor(109.2227, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6484
453,0,-87.90000000000003,121,"tensor(52.7271, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6496
454,0,-87.90000000000003,121,"tensor(95.7707, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6508
455,0,-88.50000000000003,115,"tensor(46.7194, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6520
456,0,-88.30000000000003,117,"tensor(138.9350, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6532
457,0,-95.9,41,"tensor(54.5729, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6536
458,0,-91.60000000000001,84,"tensor(80.5530, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6544
459,0,-95.9,41,"tensor(90.3806, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6548
460,0,-92.20000000000002,78,"tensor(6.3186, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6556
461,0,-95.9,41,"tensor(7.5203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6560
462,0,-92.60000000000001,74,"tensor(108.8294, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6567
463,2,136.39999999999873,364,"tensor(70.5237, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6604
464,0,-89.10000000000002,109,"tensor(142.5295, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6615
465,0,-87.30000000000003,127,"tensor(40.1819, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6627
466,0,-89.90000000000002,101,"tensor(226.7426, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6638
467,0,-86.30000000000004,137,"tensor(127.3872, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6651
468,0,-87.70000000000003,123,"tensor(89.2621, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6664
469,5,466.7000000000055,667,"tensor(108.3377, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6730
470,0,-86.00000000000003,140,"tensor(90.7137, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6744
471,0,-92.80000000000001,72,"tensor(132.5970, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6751
472,0,-87.40000000000003,126,"tensor(68.1778, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6764
473,0,-87.40000000000003,126,"tensor(46.2452, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6777
474,1,22.99999999999936,230,"tensor(89.7933, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6800
475,0,-88.10000000000002,119,"tensor(125.2328, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6812
476,1,21.599999999999454,216,"tensor(49.4019, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6833
477,2,128.39999999999912,284,"tensor(122.2148, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6862
478,3,254.20000000000073,542,"tensor(96.7845, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6916
479,1,19.499999999999716,195,"tensor(44.0771, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6935
480,0,-81.4,186,"tensor(150.3770, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6954
481,0,-95.3,47,"tensor(161.7407, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6959
482,1,26.79999999999957,268,"tensor(62.3380, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,6985
483,1,20.39999999999965,204,"tensor(52.2777, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7006
484,0,-89.40000000000002,106,"tensor(52.1677, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7016
485,1,29.699999999999505,297,"tensor(204.8363, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7046
486,0,-86.10000000000004,139,"tensor(68.6797, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7060
487,0,-89.90000000000002,101,"tensor(50.5238, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7070
488,2,137.99999999999866,380,"tensor(47.1900, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7108
489,0,-89.30000000000003,107,"tensor(64.4398, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7119
490,0,-95.9,41,"tensor(139.2720, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7123
491,0,-90.30000000000001,97,"tensor(107.8003, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7133
492,1,22.199999999999463,222,"tensor(35.6003, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7155
493,4,361.00000000000335,610,"tensor(103.5328, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7216
494,0,-88.00000000000003,120,"tensor(8.5703, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7228
495,2,134.49999999999886,345,"tensor(57.6227, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7262
496,0,-89.50000000000003,105,"tensor(100.3906, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7273
497,2,129.49999999999912,295,"tensor(128.5121, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7302
498,2,141.19999999999888,412,"tensor(43.1611, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7343
499,1,18.299999999999784,183,"tensor(15.1023, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7362
500,0,-82.90000000000003,171,"tensor(125.0455, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7379
501,3,246.10000000000014,461,"tensor(63.6888, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7425
502,1,27.299999999999358,273,"tensor(40.2249, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7452
503,1,16.399999999999764,164,"tensor(90.2208, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7469
504,1,30.799999999999443,308,"tensor(127.5084, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7499
505,1,24.999999999999346,250,"tensor(153.1169, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7524
506,0,-89.40000000000002,106,"tensor(47.8309, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7535
507,0,-85.80000000000004,142,"tensor(76.2862, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7549
508,0,-89.70000000000002,103,"tensor(69.6702, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7560
509,2,135.7999999999988,358,"tensor(80.4178, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7595
510,1,20.49999999999966,205,"tensor(13.5969, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7616
511,0,-84.20000000000005,158,"tensor(55.9684, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7632
512,0,-87.60000000000002,124,"tensor(34.6035, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7644
513,0,-86.00000000000003,140,"tensor(4.3648, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7658
514,1,22.399999999999466,224,"tensor(145.3808, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7680
515,0,-87.90000000000003,121,"tensor(84.2077, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7693
516,1,23.89999999999948,239,"tensor(211.5040, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7716
517,2,131.09999999999908,311,"tensor(232.9011, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7748
518,5,478.90000000000634,789,"tensor(58.6584, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7826
519,1,25.79999999999933,258,"tensor(162.5757, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7852
520,0,-89.80000000000003,102,"tensor(185.1235, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7862
521,0,-95.9,41,"tensor(116.0183, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7867
522,4,359.100000000004,591,"tensor(145.6115, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7926
523,0,-90.50000000000001,95,"tensor(173.6276, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7935
524,0,-95.9,41,"tensor(83.2085, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7939
525,1,20.199999999999463,202,"tensor(21.9554, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7959
526,0,-95.9,41,"tensor(80.3299, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7964
527,1,19.999999999999474,200,"tensor(116.4983, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7984
528,0,-87.70000000000003,123,"tensor(12.5357, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,7996
529,0,-95.9,41,"tensor(74.1241, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8000
530,5,468.60000000000605,686,"tensor(149.8138, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8069
531,0,-95.9,41,"tensor(93.3668, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8073
532,2,132.1999999999988,322,"tensor(112.5319, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8105
533,1,25.999999999999375,260,"tensor(103.9734, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8131
534,0,-86.70000000000003,133,"tensor(28.1315, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8144
535,3,247.4000000000009,474,"tensor(40.8756, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8192
536,3,246.50000000000034,465,"tensor(89.7323, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8238
537,0,-95.9,41,"tensor(14.9249, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8242
538,4,356.30000000000337,563,"tensor(122.4146, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8298
539,5,470.9000000000061,709,"tensor(262.4091, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8369
540,1,25.299999999999386,253,"tensor(129.8760, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8395
541,0,-87.80000000000003,122,"tensor(92.8480, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8407
542,2,136.19999999999865,362,"tensor(48.8236, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8443
543,1,22.399999999999423,224,"tensor(63.7806, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8465
544,0,-90.20000000000002,98,"tensor(49.5251, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8475
545,0,-86.90000000000003,131,"tensor(86.6708, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8488
546,0,-89.90000000000002,101,"tensor(44.9948, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8498
547,0,-95.9,41,"tensor(12.9194, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8503
548,0,-92.10000000000001,79,"tensor(43.0028, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8510
549,0,-95.9,41,"tensor(95.9264, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8515
550,0,-90.90000000000002,91,"tensor(70.6387, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8524
551,0,-87.60000000000002,124,"tensor(12.1172, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8536
552,0,-88.50000000000003,115,"tensor(92.8209, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8548
553,0,-87.70000000000003,123,"tensor(116.8291, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8560
554,0,-88.30000000000003,117,"tensor(197.2925, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8572
555,1,23.2999999999994,233,"tensor(41.5355, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8595
556,0,-86.40000000000003,136,"tensor(55.3304, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8608
557,0,-89.50000000000003,105,"tensor(50.1316, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8619
558,3,248.9000000000009,489,"tensor(108.5072, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8668
559,0,-95.9,41,"tensor(88.5070, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8672
560,0,-95.9,41,"tensor(40.9784, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8676
561,0,-95.9,41,"tensor(122.0164, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8680
562,0,-86.40000000000003,136,"tensor(173.0068, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8694
563,0,-90.20000000000002,98,"tensor(66.1345, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8704
564,0,-95.9,41,"tensor(193.1082, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,8708
